time_local,spot,wind_ms,gust_ms,dir_deg,sector,beaufort,p_msl_hpa,surface_p_hpa,temp_c,cloud_pct,radiation_wm2,foehn_dp_hpa,regime
2026-08-22T16:00,Zuerichsee (Nuolen),3.2,5.6,330,NNW,2,1019.1,972.5,21.3,81,653.0,-5.9,Nordlage (dp -6 hPa)
2026-08-22T17:00,Greifensee,2.8,5.0,321,NW,2,1019.4,969.5,21.4,60,465.0,-6.1,Nordlage (dp -6 hPa)
2026-08-22T17:00,Untersee (Steckborn),2.4,6.4,292,WNW,2,1019.1,962.2,21.2,12,513.0,-6.1,Gradient WNW
2026-08-22T17:00,Urnersee (Flueelen),2.0,4.8,252,WSW,2,1019.6,969.5,19.7,100,349.0,-6.1,Gradient WSW
2026-08-22T17:00,Urnersee (Sisikon),1.5,3.1,32,NNO,2,1019.5,969.7,21.2,71,478.0,-6.1,Nordlage (dp -6 hPa)
2026-08-22T17:00,Walensee (Tiefenwinkel),2.0,6.0,313,NW,2,1020.3,971.9,19.8,37,395.0,-6.1,Gradient NW
2026-08-22T17:00,Silvaplana,1.3,3.2,333,NNW,1,1018.0,826.7,14.9,94,585.0,-6.1,Nordlage (dp -6 hPa)
2026-08-22T17:00,Zuerichsee (Staefa),2.1,4.3,292,WNW,2,1019.4,972.9,21.8,87,527.0,-6.1,Gradient WNW
2026-08-22T17:00,Zuerichsee (Nuolen),2.3,5.8,315,NW,2,1019.4,972.8,21.4,53,516.0,-6.1,Nordlage (dp -6 hPa)
2026-08-22T18:00,Greifensee,2.2,4.4,309,NW,2,1019.6,969.7,21.3,20,422.0,-6.1,Gradient NW
2026-08-22T18:00,Untersee (Steckborn),2.4,5.1,345,NNW,2,1019.5,962.4,20.4,31,321.0,-6.1,Nordlage (dp -6 hPa)
2026-08-22T18:00,Urnersee (Flueelen),1.5,3.5,238,WSW,2,1019.8,969.7,19.6,100,268.0,-6.1,Gradient WSW
2026-08-22T18:00,Urnersee (Sisikon),2.0,3.9,47,NO,2,1019.7,969.8,21.1,46,369.0,-6.1,Gradient NO
2026-08-22T18:00,Walensee (Tiefenwinkel),1.4,4.7,282,WNW,1,1020.4,971.9,19.5,70,344.0,-6.1,Gradient WNW
2026-08-22T18:00,Silvaplana,0.9,2.4,342,NNW,1,1018.4,826.9,14.6,71,397.0,-6.1,Nordlage (dp -6 hPa)
2026-08-22T18:00,Zuerichsee (Staefa),1.8,3.8,254,WSW,2,1019.5,973.0,21.8,87,385.0,-6.1,Gradient WSW
2026-08-22T18:00,Zuerichsee (Nuolen),1.9,4.1,306,NW,2,1019.6,973.0,21.4,59,407.0,-6.1,Gradient NW
2026-08-22T19:00,Greifensee,2.8,4.4,325,NW,2,1019.2,969.3,21.3,5,252.0,-5.9,Nordlage (dp -6 hPa)
2026-08-22T19:00,Untersee (Steckborn),1.4,2.8,120,OSO,1,1019.2,962.1,20.3,39,214.0,-5.9,Gradient OSO
2026-08-22T19:00,Urnersee (Flueelen),1.4,3.4,225,SW,1,1019.4,969.3,19.4,85,146.0,-5.9,Gradient SW
2026-08-22T19:00,Urnersee (Sisikon),1.7,3.4,28,NNO,2,1019.2,969.3,21.1,33,235.0,-5.9,Nordlage (dp -6 hPa)
2026-08-22T19:00,Walensee (Tiefenwinkel),1.2,4.6,270,W,1,1019.9,971.5,19.6,58,228.0,-5.9,Gradient W
2026-08-22T19:00,Silvaplana,1.8,2.8,19,NNO,2,1018.3,826.7,14.4,93,260.0,-5.9,Nordlage (dp -6 hPa)
2026-08-22T19:00,Zuerichsee (Staefa),2.5,3.6,11,N,2,1019.1,972.6,21.6,30,207.0,-5.9,Nordlage (dp -6 hPa)
2026-08-22T19:00,Zuerichsee (Nuolen),2.3,3.5,355,N,2,1019.0,972.5,21.7,67,222.0,-5.9,Nordlage (dp -6 hPa)
2026-08-22T20:00,Greifensee,1.7,4.4,324,NW,2,1019.5,969.5,20.8,27,92.0,-5.5,Nordlage (dp -6 hPa)
2026-08-22T20:00,Untersee (Steckborn),2.6,4.9,23,NNO,2,1019.8,962.4,18.9,54,83.0,-5.5,Nordlage (dp -6 hPa)
2026-08-22T20:00,Urnersee (Flueelen),0.9,2.3,148,SSO,1,1019.9,969.5,18.0,91,69.0,-5.5,Gradient SSO
2026-08-22T20:00,Urnersee (Sisikon),1.8,3.2,52,NO,2,1019.7,969.7,20.5,77,85.0,-5.5,Gradient NO
2026-08-22T20:00,Walensee (Tiefenwinkel),1.6,3.2,227,SW,2,1020.5,971.8,18.3,65,79.0,-5.5,Gradient SW
2026-08-22T20:00,Silvaplana,1.6,3.9,27,NNO,2,1019.4,826.6,12.8,0,81.0,-5.5,Nordlage (dp -6 hPa)
2026-08-22T20:00,Zuerichsee (Staefa),1.6,3.8,15,NNO,2,1019.4,972.8,21.3,44,85.0,-5.5,Nordlage (dp -6 hPa)
2026-08-22T20:00,Zuerichsee (Nuolen),1.8,4.4,9,N,2,1019.4,972.8,21.3,56,76.0,-5.5,Nordlage (dp -6 hPa)
2026-08-22T21:00,Greifensee,1.1,2.8,297,WNW,1,1020.4,970.1,19.5,79,5.0,-4.9,Gradient WNW
2026-08-22T21:00,Untersee (Steckborn),1.7,4.9,3,N,2,1020.7,962.9,17.3,70,3.0,-4.9,Nordlage (dp -5 hPa)
2026-08-22T21:00,Urnersee (Flueelen),1.2,2.2,95,O,1,1020.8,970.2,17.1,87,3.0,-4.9,Gradient O
2026-08-22T21:00,Urnersee (Sisikon),1.8,3.2,71,ONO,2,1020.5,970.3,19.6,78,3.0,-4.9,"Bise (NO, Hochdruck)"
2026-08-22T21:00,Walensee (Tiefenwinkel),2.7,3.7,207,SSW,2,1021.3,972.5,17.6,78,3.0,-4.9,Gradient SSW
2026-08-22T21:00,Silvaplana,0.8,2.2,337,NNW,1,1020.4,826.8,11.7,0,3.0,-4.9,Nordlage (dp -5 hPa)
2026-08-22T21:00,Zuerichsee (Staefa),2.2,4.0,350,N,2,1020.2,973.5,20.5,52,5.0,-4.9,Nordlage (dp -5 hPa)
2026-08-22T21:00,Zuerichsee (Nuolen),1.2,2.7,331,NNW,1,1020.2,973.4,20.4,46,3.0,-4.9,Nordlage (dp -5 hPa)
2026-08-22T22:00,Greifensee,1.3,1.8,342,NNW,1,1020.8,970.3,18.0,84,0.0,-4.5,Nordlage (dp -4 hPa)
2026-08-22T22:00,Untersee (Steckborn),1.2,2.4,360,N,1,1021.1,963.1,16.3,79,0.0,-4.5,Nordlage (dp -4 hPa)
2026-08-22T22:00,Urnersee (Flueelen),1.9,3.4,87,O,2,1021.4,970.5,15.3,84,0.0,-4.5,"Bise (NO, Hochdruck)"
2026-08-22T22:00,Urnersee (Sisikon),1.5,2.5,37,NO,1,1020.8,970.5,18.8,69,0.0,-4.5,Nordlage (dp -4 hPa)
2026-08-22T22:00,Walensee (Tiefenwinkel),2.8,5.2,206,SSW,2,1021.6,972.7,17.0,40,0.0,-4.5,Gradient SSW
2026-08-22T22:00,Silvaplana,0.8,1.4,337,NNW,1,1021.0,826.8,11.0,0,0.0,-4.5,Nordlage (dp -4 hPa)
2026-08-22T22:00,Zuerichsee (Staefa),1.2,3.1,351,N,1,1020.7,973.6,18.6,90,0.0,-4.5,Nordlage (dp -4 hPa)
2026-08-22T22:00,Zuerichsee (Nuolen),2.2,2.9,196,SSW,2,1020.7,973.6,18.1,77,0.0,-4.5,Gradient SSW
2026-08-22T23:00,Greifensee,1.4,2.5,4,N,1,1021.1,970.5,17.8,62,0.0,-4.5,Nordlage (dp -4 hPa)
2026-08-22T23:00,Untersee (Steckborn),1.4,2.4,352,N,1,1021.5,963.4,15.6,93,0.0,-4.5,Nordlage (dp -4 hPa)
2026-08-22T23:00,Urnersee (Flueelen),1.9,2.9,84,O,2,1021.7,970.6,14.7,74,0.0,-4.5,"Bise (NO, Hochdruck)"
2026-08-22T23:00,Urnersee (Sisikon),1.4,2.3,78,ONO,1,1021.0,970.6,18.4,74,0.0,-4.5,"Bise (NO, Hochdruck)"
2026-08-22T23:00,Walensee (Tiefenwinkel),2.8,4.8,201,SSW,2,1021.9,972.9,16.6,30,0.0,-4.5,Gradient SSW
2026-08-22T23:00,Silvaplana,0.9,1.6,311,NW,1,1021.2,826.4,10.0,0,0.0,-4.5,Gradient NW
2026-08-22T23:00,Zuerichsee (Staefa),1.2,2.0,325,NW,1,1020.9,973.8,18.8,79,0.0,-4.5,Nordlage (dp -4 hPa)
2026-08-22T23:00,Zuerichsee (Nuolen),0.9,3.0,186,S,1,1020.9,973.9,18.8,81,0.0,-4.5,Gradient S
2026-08-23T00:00,Greifensee,1.1,2.3,319,NW,1,1021.3,970.5,17.0,79,0.0,-4.1,Nordlage (dp -4 hPa)
2026-08-23T00:00,Untersee (Steckborn),1.3,2.3,360,N,1,1021.6,963.4,15.5,59,0.0,-4.1,Nordlage (dp -4 hPa)
2026-08-23T00:00,Urnersee (Flueelen),2.0,3.3,84,O,2,1021.9,970.8,14.4,52,0.0,-4.1,"Bise (NO, Hochdruck)"
2026-08-23T00:00,Urnersee (Sisikon),1.3,1.8,99,O,1,1021.1,970.6,18.0,63,0.0,-4.1,Gradient O
2026-08-23T00:00,Walensee (Tiefenwinkel),2.7,4.7,197,SSW,2,1022.1,973.0,16.4,41,0.0,-4.1,Gradient SSW
2026-08-23T00:00,Silvaplana,0.8,1.0,293,WNW,1,1021.5,826.5,9.8,0,0.0,-4.1,Gradient WNW
2026-08-23T00:00,Zuerichsee (Staefa),1.3,2.4,4,N,1,1021.1,973.9,17.6,37,0.0,-4.1,Nordlage (dp -4 hPa)
2026-08-23T00:00,Zuerichsee (Nuolen),2.0,2.6,177,S,2,1021.2,973.8,16.9,29,0.0,-4.1,Gradient S
2026-08-23T01:00,Greifensee,1.7,2.6,315,NW,2,1021.5,970.7,16.6,69,0.0,-3.9,Nordlage (dp -4 hPa)
2026-08-23T01:00,Untersee (Steckborn),1.2,2.1,360,N,1,1021.9,963.6,14.8,41,0.0,-3.9,Nordlage (dp -4 hPa)
2026-08-23T01:00,Urnersee (Flueelen),2.0,3.6,72,ONO,2,1021.6,970.5,14.3,0,0.0,-3.9,"Bise (NO, Hochdruck)"
2026-08-23T01:00,Urnersee (Sisikon),0.9,1.7,131,SO,1,1021.0,970.5,17.8,6,0.0,-3.9,Gradient SO
2026-08-23T01:00,Walensee (Tiefenwinkel),2.5,5.4,189,S,2,1021.8,972.7,16.0,0,0.0,-3.9,Gradient S
2026-08-23T01:00,Silvaplana,0.9,1.7,243,WSW,1,1022.0,826.9,9.8,0,0.0,-3.9,Gradient WSW
2026-08-23T01:00,Zuerichsee (Staefa),1.4,2.5,360,N,1,1021.1,973.7,16.9,37,0.0,-3.9,Nordlage (dp -4 hPa)
2026-08-23T01:00,Zuerichsee (Nuolen),0.7,2.8,153,SSO,1,1021.1,973.8,17.5,38,0.0,-3.9,Gradient SSO
2026-08-23T04:00,Greifensee,1.4,2.2,315,NW,1,1021.3,970.1,14.4,0,0.0,-2.9,Gradient NW
2026-08-23T04:00,Untersee (Steckborn),1.4,2.2,312,NW,1,1022.1,963.0,11.1,29,0.0,-2.9,Gradient NW
2026-08-23T04:00,Urnersee (Flueelen),1.9,2.2,54,NO,2,1021.5,970.2,13.2,0,0.0,-2.9,"Bise (NO, Hochdruck)"
2026-08-23T04:00,Urnersee (Sisikon),0.9,1.2,41,NO,1,1020.7,969.9,15.8,0,0.0,-2.9,"Bise (NO, Hochdruck)"
2026-08-23T04:00,Walensee (Tiefenwinkel),2.3,4.7,185,S,2,1021.3,972.1,15.4,0,0.0,-2.9,Gradient S
2026-08-23T04:00,Silvaplana,1.9,3.0,216,SW,2,1021.9,826.0,8.4,0,0.0,-2.9,Gradient SW
2026-08-23T04:00,Zuerichsee (Staefa),1.4,2.3,352,N,1,1021.1,973.4,14.8,0,0.0,-2.9,Gradient N
2026-08-23T04:00,Zuerichsee (Nuolen),2.0,3.0,191,S,2,1021.1,973.3,14.3,0,0.0,-2.9,Gradient S
2026-08-23T05:00,Greifensee,1.7,2.8,310,NW,2,1021.7,970.4,13.8,0,0.0,-3.1,Gradient NW
2026-08-23T05:00,Untersee (Steckborn),1.0,2.4,315,NW,1,1022.3,963.2,10.9,0,0.0,-3.1,Nordlage (dp -3 hPa)
2026-08-23T05:00,Urnersee (Flueelen),1.2,2.0,81,O,1,1021.6,970.3,13.2,7,0.0,-3.1,"Bise (NO, Hochdruck)"
2026-08-23T05:00,Urnersee (Sisikon),0.6,1.2,39,NO,1,1021.0,970.1,15.3,0,0.0,-3.1,Nordlage (dp -3 hPa)
2026-08-23T05:00,Walensee (Tiefenwinkel),2.0,4.5,191,S,2,1021.4,972.2,15.4,0,0.0,-3.1,Gradient S
2026-08-23T05:00,Silvaplana,1.7,2.7,230,SW,2,1021.8,825.9,8.3,0,0.0,-3.1,Gradient SW
2026-08-23T05:00,Zuerichsee (Staefa),1.4,2.3,339,NNW,1,1021.3,973.6,14.8,0,0.0,-3.1,Nordlage (dp -3 hPa)
2026-08-23T05:00,Zuerichsee (Nuolen),1.3,3.0,198,SSW,1,1021.3,973.6,14.8,0,0.0,-3.1,Gradient SSW
2026-08-23T06:00,Greifensee,1.2,2.9,301,WNW,1,1021.6,970.2,13.4,0,0.0,-2.5,Gradient WNW
2026-08-23T06:00,Untersee (Steckborn),0.7,1.3,326,NW,1,1022.2,962.9,10.1,0,0.0,-2.5,Gradient NW
2026-08-23T06:00,Urnersee (Flueelen),1.6,2.0,101,O,2,1021.9,970.5,12.6,0,0.0,-2.5,Gradient O
2026-08-23T06:00,Urnersee (Sisikon),0.5,0.8,292,WNW,1,1021.2,970.3,15.6,25,0.0,-2.5,Gradient WNW
2026-08-23T06:00,Walensee (Tiefenwinkel),1.6,3.9,187,S,2,1021.5,972.2,14.6,0,0.0,-2.5,Gradient S
2026-08-23T06:00,Silvaplana,2.4,3.6,208,SSW,2,1021.8,825.7,8.0,0,0.0,-2.5,Gradient SSW
2026-08-23T06:00,Zuerichsee (Staefa),0.9,1.7,319,NW,1,1021.4,973.7,14.7,0,0.0,-2.5,Gradient NW
2026-08-23T06:00,Zuerichsee (Nuolen),1.8,2.9,193,SSW,2,1021.5,973.7,13.9,0,0.0,-2.5,Gradient SSW
2026-08-23T07:00,Greifensee,1.2,1.9,336,NNW,1,1022.1,970.6,12.9,0,6.0,-2.6,Gradient NNW
2026-08-23T07:00,Untersee (Steckborn),0.8,1.1,315,NW,1,1022.6,963.2,9.8,0,6.0,-2.6,Gradient NW
2026-08-23T07:00,Urnersee (Flueelen),1.7,1.8,40,NO,2,1022.3,970.7,11.9,8,6.0,-2.6,"Bise (NO, Hochdruck)"
2026-08-23T07:00,Urnersee (Sisikon),0.8,1.1,14,NNO,1,1021.4,970.4,15.0,30,5.0,-2.6,Gradient NNO
2026-08-23T07:00,Walensee (Tiefenwinkel),1.6,3.4,194,SSW,2,1021.6,972.3,14.7,0,7.0,-2.6,Gradient SSW
2026-08-23T07:00,Silvaplana,2.3,3.7,229,SW,2,1021.9,825.6,7.7,0,8.0,-2.6,Gradient SW
2026-08-23T07:00,Zuerichsee (Staefa),1.2,1.9,336,NNW,1,1021.8,974.0,14.3,41,6.0,-2.6,Gradient NNW
2026-08-23T07:00,Zuerichsee (Nuolen),1.3,2.8,184,S,1,1021.8,973.9,13.5,0,6.0,-2.6,Gradient S
2026-08-23T08:00,Greifensee,1.1,2.0,315,NW,1,1022.5,971.0,13.2,0,92.0,-2.8,Gradient NW
2026-08-23T08:00,Untersee (Steckborn),0.6,1.2,279,W,1,1022.8,963.8,11.7,0,95.0,-2.8,Gradient W
2026-08-23T08:00,Urnersee (Flueelen),0.2,1.7,243,WSW,1,1022.3,971.0,13.6,0,92.0,-2.8,Gradient WSW
2026-08-23T08:00,Urnersee (Sisikon),0.9,1.2,13,NNO,1,1021.8,970.9,15.7,2,92.0,-2.8,Gradient NNO
2026-08-23T08:00,Walensee (Tiefenwinkel),0.5,2.9,11,N,1,1022.0,972.9,15.9,0,103.0,-2.8,Gradient N
2026-08-23T08:00,Silvaplana,2.6,4.1,220,SW,2,1022.1,827.1,10.0,0,118.0,-2.8,Gradient SW
2026-08-23T08:00,Zuerichsee (Staefa),1.3,1.9,347,NNW,1,1022.2,974.4,14.7,37,84.0,-2.8,Gradient NNW
2026-08-23T08:00,Zuerichsee (Nuolen),0.3,1.9,288,WNW,1,1022.2,974.4,14.7,13,91.0,-2.8,Gradient WNW
2026-08-23T09:00,Greifensee,1.0,2.7,315,NW,1,1022.3,971.1,14.8,0,248.0,-2.0,Gradient NW
2026-08-23T09:00,Untersee (Steckborn),0.3,1.5,315,NW,1,1022.5,964.1,14.3,0,252.0,-2.0,Gradient NW
2026-08-23T09:00,Urnersee (Flueelen),0.3,1.2,180,S,1,1022.3,971.2,14.5,3,249.0,-2.0,Gradient S
2026-08-23T09:00,Urnersee (Sisikon),0.6,1.5,342,NNW,1,1022.0,971.2,16.5,31,246.0,-2.0,Gradient NNW
2026-08-23T09:00,Walensee (Tiefenwinkel),1.2,3.3,20,NNO,1,1022.1,973.1,16.6,18,266.0,-2.0,"Bise (NO, Hochdruck)"
2026-08-23T09:00,Silvaplana,4.0,6.4,220,SW,3,1022.3,828.0,11.2,0,297.0,-2.0,Gradient SW
2026-08-23T09:00,Zuerichsee (Staefa),0.6,1.6,329,NNW,1,1022.1,974.5,15.6,2,209.0,-2.0,Gradient NNW
2026-08-23T09:00,Zuerichsee (Nuolen),0.8,1.9,339,NNW,1,1022.1,974.5,15.6,13,240.0,-2.0,Gradient NNW
2026-08-23T10:00,Greifensee,0.3,1.9,252,WSW,1,1022.4,971.5,16.6,11,418.0,-1.6,Gradient WSW
2026-08-23T10:00,Untersee (Steckborn),0.4,1.4,104,OSO,1,1022.5,964.5,16.4,0,424.0,-1.6,Gradient OSO
2026-08-23T10:00,Urnersee (Flueelen),0.6,1.8,180,S,1,1022.5,971.7,16.4,0,423.0,-1.6,Gradient S
2026-08-23T10:00,Urnersee (Sisikon),1.1,2.5,333,NNW,1,1022.3,971.7,17.3,0,403.0,-1.6,Gradient NNW
2026-08-23T10:00,Walensee (Tiefenwinkel),1.1,3.2,22,NNO,1,1022.5,973.6,17.6,19,445.0,-1.6,"Bise (NO, Hochdruck)"
2026-08-23T10:00,Silvaplana,4.6,7.6,219,SW,3,1022.6,828.9,12.3,0,479.0,-1.6,Gradient SW
2026-08-23T10:00,Zuerichsee (Staefa),0.2,1.5,333,NNW,1,1022.4,975.0,17.1,10,386.0,-1.6,Gradient NNW
2026-08-23T10:00,Zuerichsee (Nuolen),1.0,2.3,354,N,1,1022.5,975.0,16.6,7,409.0,-1.6,Gradient N
2026-08-23T11:00,Greifensee,0.8,1.9,360,N,1,1022.3,971.8,18.5,49,558.0,-1.5,Thermik (Sonne)
2026-08-23T11:00,Untersee (Steckborn),1.3,2.9,86,O,1,1022.6,964.9,18.3,3,580.0,-1.5,"Bise (NO, Hochdruck)"
2026-08-23T11:00,Urnersee (Flueelen),0.8,2.2,270,W,1,1021.8,971.4,18.8,0,586.0,-1.5,Thermik (Sonne)
2026-08-23T11:00,Urnersee (Sisikon),1.3,2.7,337,NNW,1,1022.1,971.6,18.3,0,586.0,-1.5,Thermik (Sonne)
2026-08-23T11:00,Walensee (Tiefenwinkel),1.2,3.4,360,N,1,1022.4,973.7,18.6,40,581.0,-1.5,Thermik (Sonne)
2026-08-23T11:00,Silvaplana,4.5,7.7,215,SW,3,1022.7,829.6,13.3,0,638.0,-1.5,Thermik (Sonne)
2026-08-23T11:00,Zuerichsee (Staefa),0.4,1.3,304,NW,1,1022.3,975.1,18.5,39,571.0,-1.5,Thermik (Sonne)
2026-08-23T11:00,Zuerichsee (Nuolen),1.3,2.7,333,NNW,1,1022.5,975.2,17.7,0,572.0,-1.5,Thermik (Sonne)
2026-08-23T12:00,Greifensee,1.9,3.6,25,NNO,2,1022.0,971.7,19.9,59,653.0,-1.5,"Bise (NO, Hochdruck)"
2026-08-23T12:00,Untersee (Steckborn),2.1,4.4,82,O,2,1022.3,964.9,19.5,0,700.0,-1.5,"Bise (NO, Hochdruck)"
2026-08-23T12:00,Urnersee (Flueelen),1.8,2.7,286,WNW,2,1021.4,971.3,20.0,0,711.0,-1.5,Thermik (Sonne)
2026-08-23T12:00,Urnersee (Sisikon),1.8,3.7,304,NW,2,1021.9,971.6,19.1,0,705.0,-1.5,Thermik (Sonne)
2026-08-23T12:00,Walensee (Tiefenwinkel),1.8,4.5,333,NNW,2,1022.1,973.6,20.0,0,655.0,-1.5,Thermik (Sonne)
2026-08-23T12:00,Silvaplana,4.8,7.9,217,SW,3,1022.3,829.9,14.3,0,760.0,-1.5,Thermik (Sonne)
2026-08-23T12:00,Zuerichsee (Staefa),1.0,2.4,241,WSW,1,1022.0,975.1,19.8,5,686.0,-1.5,Thermik (Sonne)
2026-08-23T12:00,Zuerichsee (Nuolen),1.3,2.6,309,NW,1,1022.2,975.1,19.1,0,697.0,-1.5,Thermik (Sonne)
2026-08-23T13:00,Greifensee,2.3,4.5,43,NO,2,1021.3,971.3,21.7,8,767.0,-1.4,"Bise (NO, Hochdruck)"
2026-08-23T13:00,Untersee (Steckborn),2.1,4.6,90,O,2,1021.5,964.4,21.3,0,765.0,-1.4,"Bise (NO, Hochdruck)"
2026-08-23T13:00,Urnersee (Flueelen),2.2,3.1,278,W,2,1021.0,971.1,21.4,0,784.0,-1.4,Thermik (Sonne)
2026-08-23T13:00,Urnersee (Sisikon),1.7,3.5,291,WNW,2,1021.6,971.5,20.3,0,776.0,-1.4,Thermik (Sonne)
2026-08-23T13:00,Walensee (Tiefenwinkel),2.1,5.2,329,NNW,2,1021.4,973.2,21.8,96,811.0,-1.4,Thermik (Sonne)
2026-08-23T13:00,Silvaplana,5.1,8.6,219,SW,3,1022.0,830.1,15.0,0,835.0,-1.4,Thermik (Sonne)
2026-08-23T13:00,Zuerichsee (Staefa),1.8,3.5,239,WSW,2,1021.4,974.7,21.2,69,764.0,-1.4,Thermik (Sonne)
2026-08-23T13:00,Zuerichsee (Nuolen),1.4,3.0,318,NW,1,1021.4,974.6,20.8,0,776.0,-1.4,Thermik (Sonne)
2026-08-23T14:00,Greifensee,2.7,4.6,54,NO,2,1021.0,971.2,22.6,7,798.0,-1.5,"Bise (NO, Hochdruck)"
2026-08-23T14:00,Untersee (Steckborn),2.2,3.8,117,OSO,2,1021.3,964.4,21.8,5,692.0,-1.5,Thermik (Sonne)
2026-08-23T14:00,Urnersee (Flueelen),2.6,3.6,283,WNW,2,1020.8,971.1,22.4,0,809.0,-1.5,Thermik (Sonne)
2026-08-23T14:00,Urnersee (Sisikon),1.3,3.5,297,WNW,1,1021.2,971.3,21.2,5,802.0,-1.5,Thermik (Sonne)
2026-08-23T14:00,Walensee (Tiefenwinkel),2.6,6.4,321,NW,2,1021.3,973.3,22.7,0,837.0,-1.5,Thermik (Sonne)
2026-08-23T14:00,Silvaplana,5.2,7.9,216,SW,3,1021.8,830.2,15.6,0,855.0,-1.5,Thermik (Sonne)
2026-08-23T14:00,Zuerichsee (Staefa),1.1,3.4,248,WSW,1,1021.0,974.5,22.6,10,791.0,-1.5,Thermik (Sonne)
2026-08-23T14:00,Zuerichsee (Nuolen),2.0,4.0,323,NW,2,1021.1,974.5,21.9,0,802.0,-1.5,Thermik (Sonne)
2026-08-23T15:00,Greifensee,2.6,4.6,54,NO,2,1020.9,971.2,23.2,0,775.0,-2.0,"Bise (NO, Hochdruck)"
2026-08-23T15:00,Untersee (Steckborn),1.7,3.3,87,O,2,1021.1,964.4,22.9,36,681.0,-2.0,"Bise (NO, Hochdruck)"
2026-08-23T15:00,Urnersee (Flueelen),3.4,4.6,287,WNW,3,1020.6,971.0,22.9,10,778.0,-2.0,Thermik (Sonne)
2026-08-23T15:00,Urnersee (Sisikon),1.2,3.0,290,WNW,1,1021.0,971.2,21.9,0,772.0,-2.0,Thermik (Sonne)
2026-08-23T15:00,Walensee (Tiefenwinkel),2.9,6.5,311,NW,2,1021.1,973.2,23.4,4,795.0,-2.0,Thermik (Sonne)
2026-08-23T15:00,Silvaplana,5.7,7.7,221,SW,4,1021.6,830.3,16.0,0,821.0,-2.0,Thermik (Sonne)
2026-08-23T15:00,Zuerichsee (Staefa),0.7,2.4,344,NNW,1,1020.7,974.4,23.6,0,770.0,-2.0,Thermik (Sonne)
2026-08-23T15:00,Zuerichsee (Nuolen),1.3,3.6,333,NNW,1,1020.9,974.5,22.7,0,773.0,-2.0,Thermik (Sonne)
2026-08-23T16:00,Greifensee,2.4,4.0,57,ONO,2,1020.0,970.4,23.8,63,692.0,-1.9,"Bise (NO, Hochdruck)"
2026-08-23T16:00,Untersee (Steckborn),2.6,3.2,115,OSO,2,1020.3,963.7,23.2,90,686.0,-1.9,Thermik (Sonne)
2026-08-23T16:00,Urnersee (Flueelen),2.8,4.9,280,W,2,1019.9,970.4,23.4,0,691.0,-1.9,Thermik (Sonne)
2026-08-23T16:00,Urnersee (Sisikon),1.1,2.8,280,W,1,1020.2,970.6,22.7,0,695.0,-1.9,Thermik (Sonne)
2026-08-23T16:00,Walensee (Tiefenwinkel),2.6,7.1,307,NW,2,1020.5,972.7,23.7,21,710.0,-1.9,Thermik (Sonne)
2026-08-23T16:00,Silvaplana,5.4,8.2,218,SW,4,1021.4,830.2,16.1,0,736.0,-1.9,Thermik (Sonne)
2026-08-23T16:00,Zuerichsee (Staefa),1.0,2.4,336,NNW,1,1019.9,973.7,24.3,16,695.0,-1.9,Thermik (Sonne)
2026-08-23T16:00,Zuerichsee (Nuolen),1.1,2.8,322,NW,1,1020.0,973.7,23.5,0,696.0,-1.9,Thermik (Sonne)
2026-08-23T17:00,Greifensee,2.1,3.8,61,ONO,2,1020.0,970.5,23.9,100,562.0,-2.1,"Bise (NO, Hochdruck)"
2026-08-23T17:00,Untersee (Steckborn),2.1,3.6,107,OSO,2,1020.3,963.6,22.9,98,509.0,-2.1,Thermik (Sonne)
2026-08-23T17:00,Urnersee (Flueelen),1.9,4.6,282,WNW,2,1020.0,970.5,23.4,7,573.0,-2.1,Thermik (Sonne)
2026-08-23T17:00,Urnersee (Sisikon),1.2,2.6,290,WNW,1,1020.1,970.6,23.3,2,572.0,-2.1,Thermik (Sonne)
2026-08-23T17:00,Walensee (Tiefenwinkel),2.3,6.2,311,NW,2,1020.6,972.8,23.6,7,574.0,-2.1,Thermik (Sonne)
2026-08-23T17:00,Silvaplana,5.2,7.8,220,SW,3,1021.4,830.2,16.1,0,604.0,-2.1,Thermik (Sonne)
2026-08-23T17:00,Zuerichsee (Staefa),0.8,2.4,337,NNW,1,1019.8,973.7,24.5,34,570.0,-2.1,Thermik (Sonne)
2026-08-23T17:00,Zuerichsee (Nuolen),0.8,2.3,7,N,1,1019.9,973.7,23.8,39,570.0,-2.1,Thermik (Sonne)
2026-08-23T18:00,Greifensee,2.6,3.8,54,NO,2,1019.8,970.2,23.7,5,407.0,-2.4,Gradient NO
2026-08-23T18:00,Untersee (Steckborn),1.9,4.3,111,OSO,2,1020.1,963.4,22.7,53,404.0,-2.4,Gradient OSO
2026-08-23T18:00,Urnersee (Flueelen),1.7,3.5,287,WNW,2,1019.9,970.3,23.0,11,415.0,-2.4,Gradient WNW
2026-08-23T18:00,Urnersee (Sisikon),0.8,2.4,300,WNW,1,1019.9,970.4,23.4,10,418.0,-2.4,Gradient WNW
2026-08-23T18:00,Walensee (Tiefenwinkel),2.0,5.4,297,WNW,2,1020.6,972.7,23.0,15,419.0,-2.4,Gradient WNW
2026-08-23T18:00,Silvaplana,4.6,7.7,218,SW,3,1021.3,829.8,15.6,0,440.0,-2.4,Gradient SW
2026-08-23T18:00,Zuerichsee (Staefa),1.3,2.6,351,N,1,1019.6,973.5,24.4,80,404.0,-2.4,Gradient N
